name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Nate Mohr,0,0,80,0,0,0,75,44,0,49
Alex Nicholson,100,0,0,0,0,0,75,23,0,48
Marcelo Golm,0,90,0,0,0,0,75,33,0,48
Walel Watson,100,0,0,0,0,0,75,23,0,48
Per Eklund,0,90,0,0,0,0,50,8,0,48
Abu Azaitar,0,0,80,0,0,0,75,43,0,48
Akira Kikuchi,0,0,0,0,0,0,50,98,0,48
Rob MacDonald,0,90,0,0,0,0,50,7,0,47
Luke Zachrich,0,0,80,0,0,0,50,17,0,47
Mark Eddiva,0,0,80,0,0,0,75,42,0,47
Junior Tafa,100,0,0,0,0,0,75,21,0,46
Alvin Robinson,0,0,80,0,0,0,75,41,0,46
Zarrukh Adashev,0,0,80,0,0,0,75,41,0,46
Frankie Perez,100,0,0,0,0,0,75,21,0,46
Willie Gates,100,0,0,0,0,0,75,21,0,46
Glaico Franca Moreira,0,90,0,0,0,0,50,5,0,45
Joe Ellenberger,0,0,0,0,70,0,25,0,0,45
Eddie Yagin,0,0,0,0,70,0,25,0,0,45
Tony Fryklund,100,90,0,0,0,0,200,54,0,44
Vik Grujic,100,0,0,0,0,0,75,18,0,43
Jamey-Lyn Horth,0,0,80,0,0,0,50,13,0,43
Matt Arroyo,0,90,0,0,0,0,50,3,0,43
Mike Ricci,0,0,80,0,0,0,50,13,0,43
Pawel Pawlak,0,0,80,0,0,0,50,13,0,43
Cody Gibson,100,0,0,0,0,0,100,42,0,42
Coty Wheeler,0,180,0,0,0,0,150,12,0,42
Eddie Gordon,100,0,0,0,0,0,75,17,0,42
Robert Sanchez,0,90,0,0,0,0,50,1,0,41
Antonio Braga Neto,0,90,0,0,0,0,50,1,0,41
Dave Strasser,0,0,80,0,0,0,75,36,0,41
Niklas Backstrom,0,90,0,0,0,0,50,1,0,41
Kron Gracie,0,90,0,0,0,0,50,0,0,40
Ricardo Romero,0,90,0,0,0,0,50,0,0,40
Carlos Eduardo Rocha,0,90,0,0,0,0,50,0,0,40
Sean McCorkle,0,90,0,0,0,0,50,0,0,40
Guram Kutateladze,0,0,0,0,70,0,50,20,0,40
Steve Bruno,0,90,0,0,0,0,50,0,0,40
Lee Murray,0,90,0,0,0,0,50,0,0,40
Ian Entwistle,0,90,0,0,0,0,50,0,0,40
Darko Stosic,100,0,0,0,0,0,75,15,0,40
Hector Urbina,0,90,0,0,0,0,50,0,0,40
Mandy Bohm,0,0,0,0,70,0,50,20,0,40
Tresean Gore,0,90,0,0,0,0,50,0,0,40
Charles McCarthy,0,90,0,0,0,0,50,0,0,40
Nathan Coy,0,0,80,0,0,0,150,109,0,39
Shane Campbell,0,0,80,0,0,0,100,59,0,39
Josh Stansbury,0,0,0,75,0,0,50,14,0,39
Clay Collard,0,0,80,0,0,0,75,34,0,39
Nick Thompson,0,0,80,0,0,0,125,34,50,39
Silvana Gomez Juarez,100,0,0,0,0,0,75,13,0,38
Emil Meek,0,0,80,0,0,0,75,33,0,38
Jeremy Kimball,100,0,0,0,0,0,75,13,0,38
Mickael Lebout,0,0,80,0,0,0,50,8,0,38
Clifford Starks,0,0,80,0,0,0,50,8,0,38
Nadia Kassem,0,0,80,0,0,0,50,7,0,37
Pete Rodriguez,100,0,0,0,0,0,75,12,0,37
Marcus LeVesseur,0,0,0,0,70,0,50,17,0,37
Devin Powell,100,0,0,0,0,0,75,11,0,36
Luigi Vendramini,100,0,0,0,0,0,75,11,0,36
Mike Grundy,100,0,0,0,0,0,75,11,0,36
Danny Chavez,0,0,80,0,0,0,50,6,0,36
Mike Budnik,0,180,0,0,0,0,150,6,0,36
Chris de la Rocha,100,0,0,0,0,0,75,10,0,35
Syuri Kondo,0,0,0,0,70,0,75,40,0,35
Raphael Pessoa,0,0,80,0,0,0,50,5,0,35
Kenichi Yamamoto,0,90,80,0,0,0,175,15,25,35
Clay Harvison,0,0,0,0,70,0,50,15,0,35
Roger Narvaez,0,0,0,0,70,0,50,14,0,34
Hans Stringer,0,0,0,0,70,0,50,13,0,33
Marcus Silveira,0,0,0,0,0,100,75,8,0,33
Rafaello Oliveira,0,0,160,0,0,0,150,22,0,32
Shinsho Anzai,0,0,80,0,0,0,50,2,0,32
Elizabeth Phillips,0,0,80,0,0,0,75,27,0,32
Jenel Lausa,0,0,80,0,0,0,75,27,0,32
Michael Kuiper,100,0,0,0,0,0,75,7,0,32
David Michaud,0,0,80,0,0,0,50,2,0,32
Kai Kamaka,0,0,80,0,0,0,50,0,0,30
Callan Potter,0,0,80,0,0,0,50,0,0,30
Mads Burnell,0,0,80,0,0,0,50,0,0,30
Daniel Spitz,100,0,0,0,0,0,75,5,0,30
Kay Hansen,0,90,0,0,0,0,75,15,0,30
Curt Warburton,0,0,80,0,0,0,50,0,0,30
Lara Procopio,0,0,80,0,0,0,50,0,0,30
Matt Dwyer,100,0,0,0,0,0,75,5,0,30
Heather Clark,0,0,80,0,0,0,50,0,0,30
Abongo Humphrey,0,180,0,0,0,0,150,0,0,30
Humberto Bandenay,100,0,0,0,0,0,75,4,0,29
Carlo Pedersoli Jr.,0,0,0,0,70,0,50,9,0,29
Kyle Bradley,100,0,0,0,0,0,75,4,0,29
Jonathan Wilson,100,0,0,0,0,0,75,4,0,29
Talita Bernardo,0,0,80,0,0,0,75,23,0,28
Patrick Murphy,0,0,0,0,0,0,50,78,0,28
Lu Kai,100,0,0,0,0,0,75,2,0,27
Mark Hall,100,0,0,0,0,0,75,2,0,27
Jessica Aguilar,0,0,80,0,0,0,100,47,0,27
Alvaro Herrera Mendoza,100,0,0,0,0,0,75,2,0,27
JR Coughran,0,0,0,0,0,0,50,76,0,26
Kyle Bochniak,0,0,80,0,70,0,125,0,0,25
Marcin Held,0,0,80,0,0,0,75,20,0,25
Aaron Brink,0,0,0,0,0,100,75,0,0,25
Geane Herrera,100,0,0,0,0,0,75,0,0,25
Andrei Semenov,100,0,0,0,0,0,75,0,0,25
Masio Fullen,0,0,0,0,70,0,50,5,0,25
Josh Sampo,0,90,0,0,0,0,75,10,0,25
Kenneth Alexander,0,0,0,0,0,100,75,0,0,25
Keisuke Sasu,0,0,80,0,0,0,75,20,0,25
Bubba Bush,0,0,0,0,0,100,75,0,0,25
Goran Reljic,100,0,0,0,0,0,75,0,0,25
Keith Berish,0,0,0,0,0,100,75,0,0,25
Cole Escovedo,200,0,0,0,0,0,225,0,50,25
Jason Gonzalez,0,90,0,0,0,0,75,9,0,24
Katsuhiko Nagata,0,0,160,0,0,0,150,14,0,24
John Albert,100,0,0,0,0,0,100,24,0,24
Jon Delos Reyes,0,90,0,0,0,0,75,8,0,23
Augusto Mendes,0,0,0,0,70,0,50,2,0,22
Ernest Chavez,0,0,0,0,70,0,50,2,0,22
Akbarh Arreola,0,90,0,0,0,0,75,7,0,22
Chris Fishgold,0,90,0,0,0,0,75,7,0,22
Richie Vaculik,0,0,80,0,0,0,75,16,0,21
Teemu Packalen,0,90,0,0,0,0,75,6,0,21
Azat Maksum,0,0,0,0,70,0,50,0,0,20
Seo Hee Ham,0,0,80,0,0,0,75,15,0,20
Bruno Santos,0,0,0,0,70,0,50,0,0,20
Patrick Williams,0,90,0,0,0,0,75,5,0,20
Milana Dudieva,0,0,0,0,70,0,50,0,0,20
Irwin Rivera,0,0,0,0,70,0,50,0,0,20
Jason Young,0,0,80,0,0,0,75,15,0,20
Henry Martinez,0,0,0,0,70,0,50,0,0,20
Lucas Almeida,100,0,0,0,0,0,125,44,0,19
Tor Troeng,0,90,0,0,0,0,75,4,0,19
Wesley Correira,100,0,0,0,0,0,100,18,0,18
Vagner Rocha,0,90,0,0,0,0,75,3,0,18
Jessin Ayari,0,0,0,0,70,0,75,23,0,18
Taneisha Tennant,0,0,0,0,0,0,50,68,0,18
Miranda Granger,0,0,80,0,0,0,75,13,0,18
Anderson Dos Santos,0,90,0,0,0,0,75,2,0,17
Vanessa Melo,0,0,80,0,0,0,75,12,0,17
Gilbert Yvel,400,0,0,0,0,100,525,42,0,17
Rachael Ostovich,0,90,0,0,0,0,75,1,0,16
Jason Dent,0,90,0,0,0,0,75,0,0,15
Liana Jojua,0,90,0,0,0,0,75,0,0,15
Mike Rio,0,90,0,0,0,0,75,0,0,15
Rolando Dy,0,0,80,0,0,0,75,9,0,14
Andreas Michailidis,0,0,80,0,0,0,75,8,0,13
Mark Weir,100,0,0,0,0,0,100,13,0,13
Henry Miller,200,0,0,0,0,0,200,12,0,12
Justin Jaynes,100,0,0,0,0,0,100,12,0,12
Oluwale Bamgbose,100,0,0,0,0,0,100,12,0,12
Colton Smith,0,0,80,0,0,0,75,6,0,11
Kanako Murata,0,0,80,0,0,0,75,6,0,11
Rashad Coulter,0,0,80,0,0,0,75,6,0,11
Jeff Hougland,0,0,80,0,0,0,100,30,0,10
Brendan O'Reilly,0,0,80,0,0,0,75,4,0,9
Julija Stoliarenko,0,180,0,0,0,0,175,3,0,8
Josh LaBerge,0,0,0,0,0,0,0,8,0,8
Alex Da Silva,0,0,80,0,0,0,75,2,0,7
Allan Zuniga,0,0,0,0,0,0,25,32,0,7
Mark Schultz,0,0,0,0,0,0,0,7,0,7
Ryan Jensen,0,180,0,0,0,0,200,27,0,7
Rolando Bedoya,0,0,0,0,0,0,50,56,0,6
Scott Shaffer,0,0,0,0,0,0,50,56,0,6
Gasan Umalatov,0,0,80,0,0,0,75,0,0,5
Papy Abedi,0,0,0,0,70,0,75,10,0,5
Cody Pfister,0,0,80,0,0,0,75,0,0,5
Kazuki Tokudome,0,0,80,0,0,0,75,0,0,5
Shohei Nose,100,0,0,0,0,0,100,5,0,5
David Bielkheden,0,0,80,0,0,0,100,24,0,4
Yao Zhikui,0,0,0,0,70,0,75,9,0,4
Mario Piazzon,0,0,0,0,0,0,0,4,0,4
Wagner Prado,0,0,0,0,0,100,100,4,0,4
Kevin Croom,0,0,0,0,0,100,125,28,0,3
Felipe Olivieri,0,0,0,0,0,0,25,27,0,2
Daniel Teymur,0,0,80,0,0,0,100,22,0,2
Chris Dempsey,0,0,0,0,70,0,75,7,0,2
Naho Sugiyuma,0,0,0,0,0,0,50,2,50,2
Junior Albini,100,0,0,0,0,0,100,2,0,2
Mike King,0,0,0,0,0,0,25,27,0,2
Jakob Lovstad,0,0,0,0,0,0,50,0,50,0
Solomon Renfro,0,0,0,0,0,0,50,50,0,0
Miika Mehmet,0,0,0,0,0,0,50,0,50,0
Gabe Lemley,0,0,0,0,0,0,50,0,50,0
Ryan McGivern,0,0,0,0,0,0,50,0,50,0
Andre Pederneiras,0,0,0,0,0,0,25,0,25,0
Bahatebole Batebolati,0,0,0,0,0,0,0,0,0,0
Chris Tuchscherer,0,0,0,75,0,0,75,0,0,0
Sione Latu,0,0,0,0,0,0,0,0,0,0
Takayo Hashi,0,0,0,0,0,0,50,0,50,0
Tim Hague,0,90,0,0,0,0,100,10,0,0
Tom Niinimaki,0,0,0,0,70,0,75,4,0,-1
Austin Arnett,0,0,80,0,0,0,125,44,0,-1
Mateo Vogel,0,0,0,0,0,0,50,48,0,-2
Duda Santana,0,0,0,0,0,0,25,23,0,-2
Micol Di Segni,0,0,0,0,0,0,50,48,0,-2
Renato Verissimo,0,0,80,0,0,0,100,18,0,-2
Viktor Pesta,0,0,80,0,0,0,100,18,0,-2
Steve Steinbeiss,0,0,0,0,0,0,100,97,0,-3
Vinny Magalhaes,0,90,0,0,0,0,100,7,0,-3
Wu Yanan,0,90,0,0,0,0,125,31,0,-4
Will Campuzano,0,0,160,0,0,0,200,36,0,-4
Darrell Horcher,0,0,0,0,70,0,75,0,0,-5
Fabricio Camoes,0,90,0,0,0,0,100,5,0,-5
David Mitchell,0,0,80,0,0,0,100,15,0,-5
Alptekin Ozkilic,0,0,0,0,70,0,75,0,0,-5
Shamar Bailey,0,0,80,0,0,0,100,14,0,-6
Thibault Gouti,100,0,0,0,0,0,125,19,0,-6
Nolan Ticman,0,0,0,0,0,0,50,43,0,-7
Dean Barry,0,0,0,0,0,0,25,18,0,-7
Dave Galera,0,0,0,0,0,0,25,17,0,-8
Nick Pace,0,90,0,0,0,0,100,2,0,-8
Patrik White,0,0,0,0,0,0,50,40,0,-10
David Zawada,0,90,0,0,0,0,100,0,0,-10
Alex Chambers,0,90,0,0,0,0,100,0,0,-10
Justin Buchholz,0,90,0,0,0,0,100,0,0,-10
Henry Briones,0,90,0,0,0,0,100,0,0,-10
Denis Tiuliulin,100,0,0,0,0,0,125,13,0,-12
Kamuela Kirk,0,0,80,0,0,0,100,8,0,-12
Tyler Diamond,0,0,0,0,0,0,25,13,0,-12
Joe Merritt,0,0,0,0,0,0,25,12,0,-13
Albert Morales,0,0,0,0,70,0,100,17,0,-13
Jared Rollins,0,0,0,0,0,0,25,11,0,-14
Scott Junk,0,0,0,0,0,0,25,11,0,-14
Cameron Dollar,0,0,0,0,0,0,25,10,0,-15
Wade Shipp,0,0,0,0,0,0,25,10,0,-15
Yoislandy Izquierdo,0,0,0,0,0,0,50,35,0,-15
Jinh Yu Frey,0,0,160,0,0,0,175,0,0,-15
Kiefer Crosbie,0,0,0,0,0,0,25,10,0,-15
Mike Seal,0,0,0,0,0,0,50,34,0,-16
Matt Van Buren,0,0,0,0,0,0,50,34,0,-16
Alan Omer,0,0,0,0,0,0,50,34,0,-16
Nazareno Malegarie,0,0,0,0,0,0,25,9,0,-16
Shoji Maruyama,0,0,0,0,0,0,50,34,0,-16
Steve Nelmark,0,0,0,0,0,0,25,9,0,-16
Joey Roberts,0,0,0,0,0,0,25,8,0,-17
Anying Wang,0,0,0,0,0,0,25,8,0,-17
Melissa Martinez,0,0,0,0,0,0,25,7,0,-18
Johnny Rees,0,0,0,0,0,0,50,32,0,-18
Sam Greco,0,0,0,0,0,0,50,32,0,-18
Derrick Noble,0,0,0,0,0,0,25,7,0,-18
Kelly Faszholz,0,0,0,0,0,0,50,31,0,-19
Kailin Curran,0,90,0,0,0,0,150,41,0,-19
Yan Qihui,0,0,0,0,0,0,50,30,0,-20
Dong Sik Yoon,0,0,160,0,140,0,350,30,0,-20
Andy Ogle,0,0,80,0,0,0,125,25,0,-20
Roger Zapata,0,0,0,0,0,0,25,5,0,-20
Jamie Yager,0,0,0,0,0,0,25,5,0,-20
Jose Palacios,0,0,0,0,0,0,50,30,0,-20
Montserrat Conejo Ruiz,0,0,80,0,0,0,100,0,0,-20
John Phillips,100,0,0,0,0,0,125,4,0,-21
Christina Marks,0,0,0,0,0,0,25,4,0,-21
Tiffany Masters,0,0,0,0,0,0,50,28,0,-22
Davi Bittencourt,0,0,0,0,0,0,50,28,0,-22
Brandon Cash,0,0,0,0,0,0,50,28,0,-22
Nam Phan,0,0,80,0,70,0,300,128,0,-22
Maria Oliveira,0,0,0,0,70,0,125,32,0,-23
Brandon Melendez,0,0,0,0,0,0,25,2,0,-23
Ernie Verdicia,0,0,0,0,0,0,25,2,0,-23
Rodolfo Rubio Perez,0,0,0,0,0,0,25,2,0,-23
David Hood,0,0,0,0,0,0,25,1,0,-24
Scott Fiedler,0,0,0,0,0,0,25,1,0,-24
Tom Blackledge,0,0,0,0,0,0,25,1,0,-24
Marcus Bossett,0,0,0,0,0,0,25,1,0,-24
Liliya Shakirova,0,0,0,0,0,0,25,1,0,-24
Dmitri Stepanov,0,0,0,0,0,0,25,1,0,-24
Shanna Young,100,0,0,0,0,0,125,1,0,-24
Joao Roque,0,0,0,0,0,0,25,1,0,-24
Jean Francois Lenogue,0,0,0,0,0,0,50,26,0,-24
Paul Georgieff,0,0,0,0,0,0,25,1,0,-24
Minoki Ichihara,0,0,0,0,0,0,25,1,0,-24
Ariel Beck,0,0,0,0,0,0,25,1,0,-24
Daijiro Matsui,0,0,320,0,0,0,400,56,0,-24
Alejandro Flores,0,0,0,0,0,0,50,26,0,-24
Harry Moskowitz,0,0,0,0,0,0,25,1,0,-24
David Levicki,0,0,0,0,0,0,25,0,0,-25
Joe Son,0,0,0,0,0,0,25,0,0,-25
Justin Frazier,0,0,0,0,0,0,25,0,0,-25
Rudyard Moncayo,0,0,0,0,0,0,25,0,0,-25
David Velasquez,0,0,0,0,0,0,25,0,0,-25
Billy Miles,0,0,0,0,0,0,25,0,0,-25
Mark Scanlon,0,0,0,0,0,0,25,0,0,-25
Jesse Butler,0,0,0,0,0,0,25,0,0,-25
Max Rohskopf,0,0,0,0,0,0,25,0,0,-25
John Kolosci,0,0,0,0,0,0,25,0,0,-25
Ike Villanueva,100,0,0,0,0,0,125,0,0,-25
Yanis Ghemmouri,0,0,0,0,0,0,25,0,0,-25
Manolo Zecchini,0,0,0,0,0,0,25,0,0,-25
Frank Caracci,0,0,0,0,0,0,25,0,0,-25
Brian Cobb,0,0,0,0,0,0,25,0,0,-25
Marcelo Aguiar,0,0,0,0,0,0,25,0,0,-25
Thaddeus Luster,0,0,0,0,0,0,25,0,0,-25
Houston Dorr,0,0,0,0,0,0,25,0,0,-25
Todd Butler,0,0,0,0,0,0,25,0,0,-25
Achilles Estremadura,0,0,0,0,0,0,25,0,0,-25
Ivana Petrovic,0,0,0,0,0,0,25,0,0,-25
Neil Grove,0,0,0,0,0,0,25,0,0,-25
Balajin,0,0,0,0,0,0,25,0,0,-25
Ron van Clief,0,0,0,0,0,0,25,0,0,-25
Floyd Sword,0,0,0,0,0,0,25,0,0,-25
Dieusel Berto,0,0,0,0,0,0,25,0,0,-25
Gilbert Smith,0,0,0,0,0,0,25,0,0,-25
Rolles Gracie,0,0,0,0,0,0,25,0,0,-25
Caolan Loughran,0,0,0,0,0,0,25,0,0,-25
John Teixeira,0,0,0,0,0,0,25,0,0,-25
Michal Figlak,0,0,0,0,0,0,25,0,0,-25
Marcus Jones,0,0,0,0,0,0,25,0,0,-25
Josh Shockman,0,0,0,0,0,0,25,0,0,-25
Yibugele,0,0,0,0,0,0,25,0,0,-25
Marcin Wrzosek,0,0,0,0,0,0,25,0,0,-25
Sean Gannon,0,0,0,0,0,0,25,0,0,-25
Cory Hendricks,0,0,0,0,0,0,25,0,0,-25
John Dowdy,0,0,0,0,0,0,25,0,0,-25
Joe Jordan,0,0,0,0,0,0,25,0,0,-25
Andy Anderson,0,0,0,0,0,0,25,0,0,-25
Darrel Gholar,0,0,0,0,0,0,25,0,0,-25
Cory Walmsley,0,0,0,0,0,0,25,0,0,-25
Leigh Remedios,0,0,0,0,0,0,25,0,0,-25
Allen Berube,0,0,0,0,0,0,25,0,0,-25
Rodrigo Ruas,0,0,0,0,0,0,25,0,0,-25
Saeed Hosseini,0,0,0,0,0,0,25,0,0,-25
Donnie Chappell,0,0,0,0,0,0,25,0,0,-25
Brendon Marotte,0,0,0,0,0,0,25,0,0,-25
Keigo Kunihara,0,0,0,0,0,0,25,0,0,-25
Josh Rafferty,0,0,0,0,0,0,25,0,0,-25
Chuck O'Neil,0,0,0,0,0,0,25,0,0,-25
Jermaine Andre,0,0,0,0,0,0,25,0,0,-25
Isabela de Padua,0,0,0,0,0,0,25,0,0,-25
Rainy Martinez,0,0,0,0,0,0,25,0,0,-25
Jay Cucciniello,0,0,0,0,0,0,25,0,0,-25
Angga,0,0,0,0,0,0,25,0,0,-25
Kit Cope,0,0,0,0,0,0,75,0,50,-25
Richie Hightower,0,0,0,0,0,0,25,0,0,-25
Darrill Schoonover,0,0,0,0,0,0,25,0,0,-25
Chris Tickle,0,0,0,0,0,0,25,0,0,-25
Aaron Wilkinson,0,0,0,0,0,0,25,0,0,-25
Billy Pasulatan,0,0,0,0,0,0,25,0,0,-25
Manuel Rodriguez,0,0,0,0,0,0,25,0,0,-25
Anistavio Medeiros,0,0,0,0,0,0,25,0,0,-25
Yoshinori Horie,0,0,0,0,0,0,25,0,0,-25
Martin Svensson,0,0,0,0,0,0,25,0,0,-25
Tai Bowden,0,0,0,0,0,0,25,0,0,-25
Josh Hendricks,0,0,0,0,0,0,25,0,0,-25
Alexandre Barros,0,0,0,0,0,0,25,0,0,-25
Nick Roehrick,0,0,0,0,0,0,25,0,0,-25
Noe Hernandez,0,0,0,0,0,0,25,0,0,-25
Benardo Sopaj,0,0,0,0,0,0,25,0,0,-25
Bekzat Almakhan,0,0,0,0,0,0,25,0,0,-25
Peggy Morgan,0,0,0,0,0,0,25,0,0,-25
Adam Yandiev,0,0,0,0,0,0,25,0,0,-25
Shane Primm,0,0,0,0,0,0,25,0,0,-25
Masutatsu Yano,0,0,0,0,0,0,25,0,0,-25
Ryan Parker,0,0,0,0,0,0,25,0,0,-25
Kelly Dullanty,0,0,0,0,0,0,25,0,0,-25
SeongChan Hong,0,0,0,0,0,0,25,0,0,-25
Carlos Vera,0,0,0,0,0,0,25,0,0,-25
Wagner Campos,0,0,0,0,0,0,25,0,0,-25
Cindy Dandois,0,0,0,0,0,0,25,0,0,-25
Igor Zinoviev,0,0,0,0,0,0,25,0,0,-25
Sam Fulton,0,0,0,0,0,0,25,0,0,-25
Wes Albritton,0,0,0,0,0,0,25,0,0,-25
Alberta Cerra Leon,0,0,0,0,0,0,25,0,0,-25
Wuziazibieke Jiahefu,0,0,0,0,0,0,25,0,0,-25
Roland Payne,0,0,0,0,0,0,25,0,0,-25
Paul Herrera,0,0,0,0,0,0,25,0,0,-25
Alex Gorgees,0,0,0,0,0,0,25,0,0,-25
Nick Serra,0,0,0,0,0,0,25,0,0,-25
Gerry Harris,0,0,0,0,0,0,25,0,0,-25
Michel Batista,0,0,0,0,0,0,25,0,0,-25
Adrian Serrano,0,0,0,0,0,0,25,0,0,-25
Rocky Lee,0,0,0,0,0,0,25,0,0,-25
Jeff Newton,0,0,0,0,0,0,25,0,0,-25
Rick Davis,0,0,0,0,0,0,25,0,0,-25
Jesse Sanders,0,0,0,0,0,0,25,0,0,-25
Derek Downey,0,0,0,0,0,0,25,0,0,-25
Icho Larenas,0,0,0,0,0,0,25,0,0,-25
Nick Sanzo,0,0,0,0,0,0,25,0,0,-25
Nick Agallar,0,0,0,0,0,0,25,0,0,-25
Matt Lucas,0,0,0,0,0,0,25,0,0,-25
Asbel Cancio,0,0,0,0,0,0,25,0,0,-25
Dan Barrera,0,0,0,0,0,0,25,0,0,-25
Nate Schroeder,0,0,0,0,0,0,25,0,0,-25
Homer Moore,0,0,0,0,0,0,25,0,0,-25
Melton Bowen,0,0,0,0,0,0,25,0,0,-25
Kristian Rothaermel,0,0,0,0,0,0,25,0,0,-25
Roman Bogatov,0,0,0,0,0,0,25,0,0,-25
Maia Stevenson,0,0,0,0,0,0,25,0,0,-25
Carlos Mota,0,0,0,0,0,0,25,0,0,-25
John Matua,0,0,0,0,0,0,25,0,0,-25
Vernon Ramos Ho,0,0,0,0,0,0,25,0,0,-25
Kerry Schall,0,0,0,0,0,0,25,0,0,-25
Mario Neto,0,0,0,0,0,0,25,0,0,-25
Stephen Bass,0,0,0,0,0,0,25,0,0,-25
Joey Gilbert,0,0,0,0,0,0,25,0,0,-25
Shunichi Shimizu,0,0,0,0,0,0,25,0,0,-25
Lowell Anderson,0,0,0,0,0,0,25,0,0,-25
Justin Wren,0,0,0,0,0,0,25,0,0,-25
Askar Mozharov,0,0,0,0,0,0,25,0,0,-25
Paul Creighton,0,0,0,0,0,0,25,0,0,-25
Filip Pejic,0,0,0,0,0,0,25,0,0,-25
Jon Manley,0,0,0,0,0,0,25,0,0,-25
Andy Wang,0,0,0,0,0,0,25,0,0,-25
Braxton Smith,0,0,0,0,0,0,25,0,0,-25
Robert Lucarelli,0,0,0,0,0,0,25,0,0,-25
Jason Fairn,0,0,0,0,0,0,25,0,0,-25
Bob Gilstrap,0,0,0,0,0,0,25,0,0,-25
Steve Byrnes,0,0,0,0,0,0,25,0,0,-25
Collin Hart,0,0,0,0,0,0,25,0,0,-25
Eddie Mendez,0,0,0,0,0,0,25,0,0,-25
Karine Gevorgyan,0,0,0,0,0,0,25,0,0,-25
Rex Holman,0,0,0,0,0,0,25,0,0,-25
Khusein Askhabov,0,0,0,0,0,0,25,0,0,-25
Chris Condo,0,0,0,0,0,0,25,0,0,-25
Brad Gumm,0,0,0,0,0,0,25,0,0,-25
Vinicius Queiroz,0,0,0,0,0,0,25,0,0,-25
Neil Wain,0,0,0,0,0,0,25,0,0,-25
Greg Stott,0,0,0,0,0,0,25,0,0,-25
Jesse Bongfeldt,0,0,0,0,0,0,25,0,0,-25
Felix Lee Mitchell,0,0,0,0,0,0,25,0,0,-25
Guilherme Vasconcelos,0,0,0,0,0,0,25,0,0,-25
James Giboo,0,0,0,0,0,0,25,0,0,-25
Bassil Hafez,0,0,0,0,0,0,25,0,0,-25
Brian Geraghty,0,0,0,0,0,0,25,0,0,-25
Stevie Lynch,0,0,0,0,0,0,25,0,0,-25
Dante Rivera,0,0,0,0,0,0,25,0,0,-25
Chris Liguori,0,0,0,0,0,0,25,0,0,-25
Chris Sanford,0,0,0,0,0,0,25,0,0,-25
Sean Daugherty,0,0,0,0,0,0,25,0,0,-25
Joao Pierini,0,0,0,0,0,0,25,0,0,-25
Yuri Vaulin,0,0,0,0,0,0,25,0,0,-25
Roberto Traven,0,0,0,0,0,0,25,0,0,-25
Ronald Jhun,0,0,0,0,0,0,75,0,50,-25
Jules Bruchez,0,0,0,0,0,0,25,0,0,-25
Mike Wessel,0,0,0,0,0,0,25,0,0,-25
Alex Torres,0,0,0,0,0,0,25,0,0,-25
Ryan Madigan,0,0,0,0,0,0,25,0,0,-25
Steven Koslow,0,0,0,0,0,0,25,0,0,-25
Solomon Hutcherson,0,0,0,0,0,0,25,0,0,-25
Jianping Yang,0,0,0,0,0,0,25,0,0,-25
David Roberts,0,0,0,0,0,0,25,0,0,-25
Ryan Roberts,0,0,0,0,0,0,25,0,0,-25
Adriano Santos,0,0,0,0,0,0,25,0,0,-25
Will Chope,0,0,0,0,0,0,25,0,0,-25
Keiichiro Yamamiya,0,0,0,0,0,0,25,0,0,-25
Albert Cheng,0,0,0,0,0,0,25,0,0,-25
Ray Wizard,0,0,0,0,0,0,25,0,0,-25
Tony Halme,0,0,0,0,0,0,25,0,0,-25
Dorian Price,0,0,0,0,0,0,25,0,0,-25
Josh Bryant,0,0,0,0,0,0,25,0,0,-25
Phil Johns,0,0,0,0,0,0,25,0,0,-25
Richie Smullen,0,0,0,0,0,0,25,0,0,-25
Joe Pardo,0,0,0,0,0,0,25,0,0,-25
Ketlen Souza,0,0,0,0,0,0,25,0,0,-25
Martin Sano,0,0,0,0,0,0,25,0,0,-25
Jim Mullen,0,0,0,0,0,0,25,0,0,-25
Chris Saunders,0,0,0,0,0,0,25,0,0,-25
Alexandre Ferreira,0,0,0,0,0,0,25,0,0,-25
Zviad Lazishvili,0,0,0,0,0,0,25,0,0,-25
Reza Nasri,0,0,0,0,0,0,25,0,0,-25
Sean Alvarez,0,0,0,0,0,0,25,0,0,-25
Frank Lester,0,0,0,0,0,0,25,0,0,-25
Adam Cella,0,0,0,0,0,0,25,0,0,-25
Izabela Badurek,0,0,0,0,0,0,25,0,0,-25
Humberto Brown Morrison,0,0,0,0,0,0,25,0,0,-25
Tina Lahdemaki,0,0,0,0,0,0,25,0,0,-25
Lewis Gonzalez,0,0,0,0,0,0,25,0,0,-25
Joe Giannetti,0,0,0,0,0,0,25,0,0,-25
Sherman Pendergarst,0,0,0,0,0,0,25,0,0,-25
Bentley Syler,0,0,0,0,0,0,25,0,0,-25
Matt Andersen,0,0,0,0,0,0,25,0,0,-25
James Toney,0,0,0,0,0,0,25,0,0,-25
Eddie Ruiz,0,0,0,0,0,0,25,0,0,-25
John Campetella,0,0,0,0,0,0,25,0,0,-25
Fabio Gurgel,0,0,0,0,0,0,25,0,0,-25
Thomas Ramirez,0,0,0,0,0,0,25,0,0,-25
Gerald Strebendt,0,0,0,0,0,0,25,0,0,-25
James Mulheron,0,0,0,0,0,0,25,0,0,-25
