name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Mike Lullo,100,0,0,0,0,0,25,0,0,75
Ron Faircloth,0,0,0,0,0,100,25,0,0,75
Rob Wilkinson,100,0,0,0,0,0,25,0,0,75
Waachiim Spiritwolf,0,0,0,0,0,100,25,0,0,75
Cory Hendricks,0,0,0,75,0,0,0,0,0,75
Jose Maria,100,0,0,0,0,0,25,0,0,75
Oli Thompson,100,0,0,0,0,0,25,0,0,75
Katsuhiko Nagata,0,0,160,0,0,0,100,14,0,74
Keith Rockel,0,90,0,0,0,0,25,9,0,74
Daniel Santos,0,0,80,0,0,0,50,44,0,74
Dennis Hallman,100,90,0,0,0,0,150,8,25,73
Rafael Dias,0,0,160,0,0,0,100,12,0,72
Aleksei Kunchenko,0,0,80,0,0,0,75,67,0,72
Takashi Sato,100,0,80,0,0,0,125,16,0,71
Julia Polastri,0,90,0,0,0,0,50,31,0,71
Jim Alers,0,0,0,0,70,100,100,0,0,70
Guram Kutateladze,100,0,0,0,0,0,50,20,0,70
John Teixeira,0,0,0,0,70,0,0,0,0,70
Benito Lopez,0,90,80,0,0,0,100,0,0,70
Colin Fletcher,0,0,80,0,0,0,25,14,0,69
Ali AlQaisi,0,0,80,0,0,0,25,14,0,69
Chris Cope,100,0,0,0,0,0,50,19,0,69
Evan Elder,0,0,80,0,0,0,50,38,0,68
Nobuhiko Takada,0,360,0,0,0,0,350,8,50,68
Buddy Roberts,0,0,80,0,0,0,25,13,0,68
Todd Medina,0,90,0,0,0,0,25,3,0,68
Hayder Hassan,0,90,0,0,0,0,25,3,0,68
Eduardo Garagorri,0,0,80,0,0,0,50,37,0,67
Mike Guymon,0,90,0,0,0,0,75,52,0,67
Zelim Imadaev,100,0,0,0,0,0,50,17,0,67
Scott Morris,0,90,0,0,0,0,25,1,0,66
Pete Sell,0,90,80,0,0,0,125,21,0,66
Sasha Palatnikov,0,90,0,0,0,0,50,26,0,66
Hong Man Choi,200,0,0,0,0,0,150,16,0,66
Preston Parsons,0,0,80,0,0,0,100,86,0,66
Jeremy Larsen,100,0,0,0,0,0,50,16,0,66
Alan Baudot,0,0,0,0,0,100,75,41,0,66
Anton Kuivanen,0,0,80,0,0,0,50,36,0,66
Darren Uyenoyama,0,90,0,0,70,0,100,6,0,66
Steven Graham,0,90,0,0,0,0,25,0,0,65
Parker Porter,0,0,160,0,0,0,150,55,0,65
Jorge de Oliveira,0,90,0,0,0,0,25,0,0,65
Joseph Gigliotti,0,90,0,0,0,0,25,0,0,65
Nate Loughran,0,90,0,0,0,0,25,0,0,65
Christos Giagos,0,90,160,0,0,0,250,65,0,65
Alberto Uda,0,90,0,0,0,0,25,0,0,65
Mike Whitehead,0,0,160,0,0,0,175,30,50,65
Anthony Torres,0,90,0,0,0,0,25,0,0,65
Mike Ciesnolevicz,0,90,0,0,0,0,25,0,0,65
Carls John De Tomas,0,90,0,0,0,0,25,0,0,65
Roman Mitichyan,0,90,0,0,0,0,25,0,0,65
Cole Williams,0,90,0,0,0,0,25,0,0,65
Ali Bagautinov,0,0,80,0,0,0,150,110,25,65
Wagner Silva,0,90,0,0,0,0,25,0,0,65
Anthony Christodoulou,0,90,0,0,0,0,25,0,0,65
Joe Moreira,0,0,80,0,0,0,25,9,0,64
Christian Morecraft,100,0,0,0,0,0,75,39,0,64
Irina Alekseeva,0,0,80,0,0,0,25,9,0,64
Keith Wisniewski,0,0,80,0,70,0,100,14,0,64
Dave Jansen,0,0,160,0,0,0,100,4,0,64
Reginaldo Vieira,0,0,80,0,0,0,50,33,0,63
Dongi Yang,100,0,0,0,0,0,100,63,0,63
Emily Ducote,0,0,80,0,0,0,100,83,0,63
Carl Malenko,0,0,160,0,0,0,100,2,0,62
Jacqueline Cavalcanti,0,0,0,0,0,0,25,87,0,62
Brandon Davis,0,90,0,0,70,0,200,102,0,62
Justin Edwards,100,0,80,0,0,0,125,7,0,62
Blagoy Ivanov,0,0,80,0,70,0,125,11,25,61
Jordan Griffin,0,90,80,0,0,0,125,16,0,61
Wagner da Conceicao Martins,200,0,0,0,0,0,150,10,0,60
Romie Aram,0,0,80,0,0,0,25,5,0,60
John Franchi,0,0,0,0,140,0,100,20,0,60
Cole Province,0,0,160,0,0,0,100,0,0,60
Cal Worsham,100,0,0,0,0,0,50,10,0,60
Fabricio Camoes,0,180,0,0,0,0,125,5,0,60
Fernando Padilla,0,0,80,0,0,0,25,5,0,60
Leonardo Mafra,0,0,80,0,0,0,75,54,0,59
John Gunderson,0,0,80,0,0,0,50,29,0,59
Harold Howard,100,0,0,0,0,0,50,9,0,59
Russell Doane,0,90,80,0,0,0,150,39,0,59
Jesse Ronson,0,0,0,0,70,100,150,39,0,59
Denise Gomes,0,0,80,0,0,0,125,104,0,59
Marcelo Rojo,100,0,0,0,0,0,50,8,0,58
Oliver Enkamp,0,0,80,0,0,0,25,3,0,58
Mychal Clark,0,0,0,0,0,0,0,58,0,58
Clifford Starks,100,0,0,0,0,0,50,8,0,58
Ron Stallings,0,0,80,0,0,0,50,27,0,57
Barb Honchak,0,0,0,0,70,0,25,12,0,57
Nandor Guelmino,100,0,0,0,0,0,50,7,0,57
Nadia Kassem,100,0,0,0,0,0,50,7,0,57
Abus Magomedov,100,0,0,0,0,0,75,7,25,57
Carlos Candelario,0,90,0,0,0,0,100,66,0,56
Hirotaka Yokoi,0,180,0,0,0,0,200,76,0,56
Jamie Moyle,0,0,80,0,0,0,50,26,0,56
Allen Crowder,100,0,0,0,0,0,100,56,0,56
Emily Kagan,0,0,80,0,0,0,25,1,0,56
Nad Narimani,0,0,80,0,0,0,75,51,0,56
Joao Zeferino,0,0,80,0,0,0,25,0,0,55
Liudvik Sholinian,0,0,80,0,0,0,25,0,0,55
Anna Elmose,0,0,80,0,0,0,25,0,0,55
Kyle Nelson,0,90,80,0,0,0,150,35,0,55
Elias Garcia,0,0,80,0,0,0,25,0,0,55
Kyle Prepolec,0,0,80,0,0,0,25,0,0,55
Pat Audinwood,0,0,80,0,0,0,25,0,0,55
Valmir Lazaro,0,0,0,0,70,0,50,35,0,55
Mike Stumpf,0,0,80,0,0,0,25,0,0,55
Alex Soto,0,0,80,0,0,0,25,0,0,55
Ryan MacDonald,0,0,80,0,0,0,25,0,0,55
Carlton Minus,0,0,80,0,0,0,25,0,0,55
Rostem Akman,0,0,80,0,0,0,25,0,0,55
Jonavin Webb,0,0,80,0,0,0,25,0,0,55
Royston Wee,0,0,80,0,0,0,25,0,0,55
Andreas Stahl,0,0,80,0,0,0,25,0,0,55
Yasuhiro Urushitani,0,0,80,0,0,0,25,0,0,55
Ednaldo Oliveira,0,0,80,0,0,0,25,0,0,55
Ramiro Hernandez,0,0,80,0,0,0,25,0,0,55
Patrick Walsh,0,0,80,0,0,0,25,0,0,55
Gabriel Silva,0,0,80,0,0,0,25,0,0,55
Hernani Perpetuo,0,0,80,0,0,0,25,0,0,55
Horacio Gutierrez,0,0,80,0,0,0,25,0,0,55
Luan Lacerda,0,0,80,0,0,0,25,0,0,55
Alexis Dufresne,0,0,80,0,0,0,25,0,0,55
Pearl Gonzalez,0,0,80,0,0,0,25,0,0,55
Todd Brown,0,0,80,0,0,0,25,0,0,55
Iasmin Lucindo,0,0,80,0,0,0,50,24,0,54
Matt Grice,0,0,0,0,70,0,150,134,0,54
Rolando Delgado,0,90,0,0,0,0,50,14,0,54
John Polakowski,0,0,0,0,70,0,25,9,0,54
Ian Loveland,0,0,80,0,0,0,50,23,0,53
Dan Cramer,0,0,0,0,70,0,25,8,0,53
Jake Lindsey,100,0,0,0,0,0,50,3,0,53
Jarred Brooks,100,0,0,0,0,0,75,28,0,53
Zhalgas Zhumagulov,0,90,0,0,70,0,125,18,0,53
Mara Romero Borella,0,90,0,0,70,0,125,18,0,53
Bobby Nash,100,0,0,0,0,0,50,3,0,53
Yosdenis Cedeno,0,0,80,0,0,0,50,22,0,52
Sean Soriano,0,0,80,0,0,0,100,72,0,52
Michael Chandler,100,0,0,0,0,0,100,27,25,52
Abdul-Kerim Edilov,0,0,0,0,0,0,25,76,0,51
Darian Weeks,0,0,0,0,70,0,50,31,0,51
Jeremy Kennedy,0,0,80,0,0,0,75,46,0,51
Lukasz Sajewski,100,0,0,0,0,0,50,1,0,51
Mandy Bohm,0,0,80,0,0,0,50,20,0,50
Dale Hartt,100,0,0,0,0,0,50,0,0,50
Matt Veach,100,0,0,0,0,0,50,0,0,50
Pawel Nastula,0,180,0,0,0,0,150,20,0,50
Darrell Montague,100,0,0,0,0,0,50,0,0,50
Kenneth Alexander,0,0,0,0,0,100,50,0,0,50
Jonathan Wiezorek,100,0,0,0,0,0,50,0,0,50
Dmitrii Smoliakov,100,0,0,0,0,0,50,0,0,50
Ian Entwistle,100,0,0,0,0,0,50,0,0,50
Iliarde Santos,100,0,0,0,0,0,50,0,0,50
Daichi Abe,0,0,80,0,0,0,50,20,0,50
John Gunther,0,0,0,75,0,0,25,0,0,50
Liana Jojua,100,0,0,0,0,0,50,0,0,50
Pedro Nobre,0,0,0,0,0,50,0,0,0,50
Silvana Gomez Juarez,0,90,0,0,0,0,50,10,0,50
Grigory Popov,0,0,0,0,70,0,25,5,0,50
Ruan Potts,100,0,0,0,0,0,50,0,0,50
Rory Markham,100,0,0,0,0,0,50,0,0,50
Erick Gonzalez,100,0,0,0,0,0,50,0,0,50
Roman Salazar,0,0,0,0,0,100,50,0,0,50
Nate Mohr,0,0,80,0,0,0,75,44,0,49
Renee Forte,0,0,80,0,0,0,75,44,0,49
Magomed Gadzhiyasulov,0,0,0,0,0,0,50,98,0,48
Justin Eilers,100,0,0,0,0,0,175,48,75,48
Nina Nunes,0,90,0,0,0,0,200,158,0,48
Maciej Jewtuszko,0,0,80,0,0,0,50,18,0,48
Spike Carlyle,0,0,80,0,0,0,50,18,0,48
Per Eklund,0,90,0,0,0,0,50,8,0,48
Taila Santos,0,0,80,0,0,0,175,118,25,48
Marcelo Golm,0,90,0,0,0,0,75,33,0,48
Rob MacDonald,0,90,0,0,0,0,50,7,0,47
Christian Aguilera,0,90,0,0,0,0,50,6,0,46
Kris McCray,0,90,0,0,0,0,50,6,0,46
Junior Tafa,100,0,0,0,0,0,75,21,0,46
Alvin Robinson,0,0,80,0,0,0,75,41,0,46
Jake Hecht,0,0,80,0,0,0,50,16,0,46
Sarah Alpar,0,90,0,0,0,0,50,5,0,45
Steve Lopez,0,0,0,0,70,0,25,0,0,45
Jason Gonzalez,0,90,0,0,0,0,50,5,0,45
Richardson Moreira,0,0,0,0,70,0,25,0,0,45
Mario Miranda,0,0,80,0,0,0,75,40,0,45
Tateki Matsuda,0,0,0,0,70,0,25,0,0,45
Guido Cannetti,0,180,0,0,0,0,200,64,0,44
Adam Wieczorek,0,0,80,0,0,0,50,14,0,44
Victoria Leonardo,100,0,0,0,0,0,100,44,0,44
Tony Fryklund,100,90,0,0,0,0,200,54,0,44
Pawel Pawlak,0,0,80,0,0,0,50,13,0,43
Matt Arroyo,0,90,0,0,0,0,50,3,0,43
Steve Bosse,0,0,80,0,0,0,50,13,0,43
Wesley Correira,100,0,0,0,0,0,75,18,0,43
Coty Wheeler,0,180,0,0,0,0,150,12,0,42
Dong Hyun Ma,0,0,160,0,0,0,150,32,0,42
Claude Patrick,0,0,0,0,70,0,75,47,0,42
Dave Strasser,0,0,80,0,0,0,75,36,0,41
Kalindra Faria,0,0,0,0,70,0,50,21,0,41
Bruno Korea,0,90,0,0,0,0,50,0,0,40
Charles McCarthy,0,90,0,0,0,0,50,0,0,40
Erisson Ferreira,0,90,0,0,0,0,50,0,0,40
Angela Magana,0,90,0,0,0,0,50,0,0,40
Sean McCorkle,0,90,0,0,0,0,50,0,0,40
Jocelyn Jones-Lybarger,0,90,0,0,0,0,50,0,0,40
Lee Murray,0,90,0,0,0,0,50,0,0,40
Steve Bruno,0,90,0,0,0,0,50,0,0,40
Nick Thompson,0,0,80,0,0,0,125,34,50,39
Sarah Frota,0,0,0,0,0,0,100,139,0,39
Mizuki,0,0,80,0,0,0,50,8,0,38
Mickael Lebout,0,0,80,0,0,0,50,8,0,38
Emil Meek,0,0,80,0,0,0,75,33,0,38
Eiji Mitsuoka,0,0,160,0,0,0,150,28,0,38
Mark Eddiva,0,0,0,0,70,0,75,42,0,37
Muhammad Naimov,0,0,160,0,0,0,125,2,0,37
Luigi Vendramini,100,0,0,0,0,0,75,11,0,36
Virna Jandiroba,0,90,80,0,0,0,150,16,0,36
Mike Budnik,0,180,0,0,0,0,150,6,0,36
Ivan Jorge,0,0,80,0,0,0,75,30,0,35
Elvis Mutapcic,100,0,0,0,0,0,75,10,0,35
Kenichi Yamamoto,0,90,80,0,0,0,175,15,25,35
Trevor Peek,0,0,80,0,0,0,125,80,0,35
Ariane Carnelossi,0,0,80,0,0,0,50,5,0,35
Raphael Pessoa,0,0,80,0,0,0,50,5,0,35
Syuri Kondo,0,0,0,0,70,0,75,40,0,35
Rolando Dy,100,0,0,0,0,0,75,9,0,34
Marcus Silveira,0,0,0,0,0,100,75,8,0,33
Chris Dempsey,100,0,0,0,0,0,75,7,0,32
Jared Papazian,0,0,80,0,0,0,50,1,0,31
Tresean Gore,0,0,80,0,0,0,50,0,0,30
Bruno Santos,0,0,80,0,0,0,50,0,0,30
Ramona Pascual,0,0,80,0,0,0,50,0,0,30
Salim Touahri,0,0,80,0,0,0,50,0,0,30
Justin McCully,0,0,80,0,0,0,50,0,0,30
Hector Urbina,0,0,80,0,0,0,50,0,0,30
Mads Burnell,0,0,80,0,0,0,50,0,0,30
Kron Gracie,0,0,80,0,0,0,50,0,0,30
Patrick Williams,100,0,0,0,0,0,75,5,0,30
Damian Grabowski,0,0,80,0,0,0,50,0,0,30
Kyle Bradley,100,0,0,0,0,0,75,4,0,29
Clay Collard,0,0,0,0,70,0,75,34,0,29
Brendan O'Reilly,100,0,0,0,0,0,75,4,0,29
Georgi Karakhanyan,0,0,0,0,0,0,50,78,0,28
Lu Kai,100,0,0,0,0,0,75,2,0,27
Te Edwards,100,0,0,0,0,0,75,2,0,27
Mark Hall,100,0,0,0,0,0,75,2,0,27
Josh Sampo,0,90,0,0,0,0,75,10,0,25
Bristol Marunde,100,0,0,0,0,0,75,0,0,25
Dequan Townsend,100,0,0,0,0,0,75,0,0,25
Andrei Semenov,100,0,0,0,0,0,75,0,0,25
Aaron Brink,0,0,0,0,0,100,75,0,0,25
Masio Fullen,0,0,0,0,70,0,50,5,0,25
Aleksandra Albu,0,90,0,0,0,0,75,10,0,25
Goran Reljic,100,0,0,0,0,0,75,0,0,25
Alen Amedovski,100,0,0,0,0,0,75,0,0,25
Akira Kikuchi,0,0,0,0,0,0,25,49,0,24
Dricus Du Plessis,0,0,0,0,0,0,200,174,50,24
Fares Ziam,0,0,0,75,0,0,150,98,0,23
Khama Worthy,100,0,0,0,0,0,100,23,0,23
Cody Gibson,0,0,80,0,0,0,100,42,0,22
Ernest Chavez,0,0,0,0,70,0,50,2,0,22
Elizabeth Phillips,0,0,0,0,70,0,75,27,0,22
Andre Lima,0,0,0,0,0,0,50,72,0,22
Chris Kelades,0,0,0,0,70,0,75,27,0,22
Michael Kuiper,0,90,0,0,0,0,75,7,0,22
Teemu Packalen,0,90,0,0,0,0,75,6,0,21
Zarah Fairn,0,0,80,0,0,0,75,15,0,20
Henry Martinez,0,0,0,0,70,0,50,0,0,20
Irwin Rivera,0,0,0,0,70,0,50,0,0,20
Vernon White,0,0,0,0,140,0,175,54,0,19
Jessin Ayari,0,0,0,0,70,0,75,23,0,18
Taneisha Tennant,0,0,0,0,0,0,50,68,0,18
Magomed Mustafaev,100,0,0,0,0,0,100,18,0,18
Lucie Pudilova,0,0,160,0,0,0,225,83,0,18
Dean Barry,0,0,0,0,0,0,0,18,0,18
Phil Rowe,100,0,0,0,0,0,150,67,0,17
Alvaro Herrera Mendoza,0,90,0,0,0,0,75,2,0,17
Gilbert Yvel,400,0,0,0,0,100,525,42,0,17
Vanessa Melo,0,0,80,0,0,0,75,12,0,17
Chris Barnett,0,0,80,0,0,0,75,11,0,16
Muin Gafurov,0,0,0,0,70,0,75,21,0,16
Chibwikem Onyenegecha,0,0,0,0,0,0,50,66,0,16
Ramiz Brahimaj,0,90,0,0,0,0,75,0,0,15
Justin Buchholz,0,90,0,0,0,0,75,0,0,15
Jason Dent,0,90,0,0,0,0,75,0,0,15
Mike Rio,0,90,0,0,0,0,75,0,0,15
Yaotzin Meza,0,0,80,0,0,100,175,9,0,14
Jeff Curran,0,0,240,0,0,0,300,24,50,14
Carlston Harris,0,0,80,0,0,0,100,34,0,14
Andreas Michailidis,0,0,80,0,0,0,75,8,0,13
Mark Weir,100,0,0,0,0,0,100,13,0,13
Alexander Yakovlev,0,90,80,0,0,0,175,17,0,12
Akbarh Arreola,0,0,80,0,0,0,75,7,0,12
Garrett Armfield,0,0,0,0,0,0,100,112,0,12
Henry Miller,200,0,0,0,0,0,200,12,0,12
Jordan Rinaldi,100,0,0,0,0,0,100,12,0,12
Carlos Hernandez,0,0,80,0,0,0,150,81,0,11
Matt Dwyer,0,0,80,0,0,0,75,5,0,10
Daniel Spitz,0,0,80,0,0,0,75,5,0,10
Jeff Hougland,0,0,80,0,0,0,100,30,0,10
Thomas Denny,0,0,160,0,0,0,150,0,0,10
Humberto Bandenay,0,0,80,0,0,0,75,4,0,9
Austen Lane,0,0,0,0,0,100,125,34,0,9
Jutaro Nakao,100,0,0,0,0,0,100,8,0,8
Vagner Rocha,0,0,80,0,0,0,75,3,0,8
Allan Zuniga,0,0,0,0,0,0,25,32,0,7
Jesus Aguilar,0,0,0,0,70,0,75,12,0,7
Mark Schultz,0,0,0,0,0,0,0,7,0,7
Vinny Magalhaes,100,0,0,0,0,0,100,7,0,7
Scott Shaffer,0,0,0,0,0,0,50,56,0,6
Sergey Morozov,0,0,80,0,0,0,100,26,0,6
Anthony Romero,0,0,0,0,0,0,50,56,0,6
Jonathan Meunier,0,0,0,0,0,0,50,56,0,6
James Head,0,90,0,0,0,0,100,16,0,6
Rolando Bedoya,0,0,0,0,0,0,50,56,0,6
Alex Garcia,100,0,80,0,0,0,200,25,0,5
Rosi Sexton,0,0,80,0,0,0,75,0,0,5
Jacob Kilburn,0,0,80,0,0,0,75,0,0,5
Sultan Aliev,0,0,80,0,0,0,75,0,0,5
Shohei Nose,100,0,0,0,0,0,100,5,0,5
Mike Wilkinson,0,0,80,0,0,0,75,0,0,5
David Bielkheden,0,0,80,0,0,0,100,24,0,4
Karolina Wojcik,0,0,0,0,0,0,50,54,0,4
Kevin Croom,0,0,0,0,0,100,125,28,0,3
Alexander Munoz,0,0,80,0,0,0,100,23,0,3
Askar Askarov,0,0,80,0,0,0,125,47,0,2
Matthew Lopez,100,0,0,0,0,0,125,27,0,2
Felipe Olivieri,0,0,0,0,0,0,25,27,0,2
Naho Sugiyuma,0,0,0,0,0,0,50,2,50,2
Mike King,0,0,0,0,0,0,25,27,0,2
Daniel Allen,0,0,0,0,0,0,25,26,0,1
Manny Bermudez,0,0,80,0,0,0,100,21,0,1
Solomon Renfro,0,0,0,0,0,0,50,50,0,0
Alexander Soldatkin,0,0,0,0,0,0,0,0,0,0
Albert Cheng,0,0,0,0,0,0,0,0,0,0
Kyosuke Sasaki,0,0,0,0,0,0,0,0,0,0
Jakob Lovstad,0,0,0,0,0,0,50,0,50,0
Tim Hague,0,90,0,0,0,0,100,10,0,0
Michinori Tanaka,0,0,0,0,70,0,100,30,0,0
Brunno Ferreira,100,0,0,0,0,0,125,25,0,0
Ryan McGivern,0,0,0,0,0,0,50,0,50,0
Andre Pederneiras,0,0,0,0,0,0,25,0,25,0
Sione Latu,0,0,0,0,0,0,0,0,0,0
Ike Villanueva,100,0,0,0,0,0,100,0,0,0
Chris Tuchscherer,0,0,0,75,0,0,75,0,0,0
JJ Okanovich,0,0,0,0,0,0,50,50,0,0
Miika Mehmet,0,0,0,0,0,0,50,0,50,0
Takayo Hashi,0,0,0,0,0,0,50,0,50,0
Gabe Lemley,0,0,0,0,0,0,50,0,50,0
Brianna Fortino,0,0,0,0,0,0,50,49,0,-1
Yuri Villefort,0,0,0,0,70,0,75,4,0,-1
Andrew Craig,100,0,0,0,0,0,150,49,0,-1
Micol Di Segni,0,0,0,0,0,0,50,48,0,-2
Aleksandar Rakic,0,0,0,0,0,0,200,173,25,-2
Julija Stoliarenko,100,0,0,0,70,0,175,3,0,-2
Renato Verissimo,0,0,80,0,0,0,100,18,0,-2
Duda Santana,0,0,0,0,0,0,25,23,0,-2
Mateo Vogel,0,0,0,0,0,0,50,48,0,-2
Steve Steinbeiss,0,0,0,0,0,0,100,97,0,-3
Priscila Cachoeira,200,0,0,0,0,0,225,22,0,-3
Rafael Fiziev,100,0,0,0,0,0,200,46,50,-4
Karlos Vemola,0,90,0,0,0,0,125,29,0,-6
Ailin Perez,0,0,0,0,0,0,100,93,0,-7
Danny Downes,0,0,80,0,0,0,125,38,0,-7
Maiquel Falcao,0,0,0,0,0,0,25,17,0,-8
Oluwale Bamgbose,0,0,80,0,0,0,100,12,0,-8
Dave Galera,0,0,0,0,0,0,25,17,0,-8
Ryan Janes,0,0,0,0,0,0,100,92,0,-8
Rashid Magomedov,0,0,0,0,0,0,150,141,0,-9
Jesse Forbes,0,90,0,0,0,0,100,0,0,-10
Dustin Kimura,0,90,0,0,0,0,100,0,0,-10
Stanislav Nedkov,0,0,0,0,0,100,125,14,0,-11
Kamuela Kirk,0,0,80,0,0,0,100,8,0,-12
Alejandro Flores,0,0,0,0,0,0,25,13,0,-12
Denis Tiuliulin,100,0,0,0,0,0,125,13,0,-12
Kevin Borjas,0,0,0,0,0,0,100,88,0,-12
Joe Merritt,0,0,0,0,0,0,25,12,0,-13
Victor Martinez,0,0,0,0,0,0,75,62,0,-13
Asu Almabayev,0,0,0,0,0,0,50,37,0,-13
Adam Antolin,0,0,0,0,0,0,25,11,0,-14
Kyle Watson,0,0,0,0,0,0,50,36,0,-14
Scott Junk,0,0,0,0,0,0,25,11,0,-14
Yoislandy Izquierdo,0,0,0,0,0,0,50,35,0,-15
Kiefer Crosbie,0,0,0,0,0,0,25,10,0,-15
Cameron Dollar,0,0,0,0,0,0,25,10,0,-15
Wade Shipp,0,0,0,0,0,0,25,10,0,-15
Montserrat Rendon,0,0,0,0,0,0,25,9,0,-16
Shoji Maruyama,0,0,0,0,0,0,50,34,0,-16
Shelton Graves,0,0,0,0,0,0,50,34,0,-16
Steve Nelmark,0,0,0,0,0,0,25,9,0,-16
Nazareno Malegarie,0,0,0,0,0,0,25,9,0,-16
Mike Seal,0,0,0,0,0,0,50,34,0,-16
Laureano Staropoli,0,0,80,0,0,0,125,28,0,-17
Joey Roberts,0,0,0,0,0,0,25,8,0,-17
Sam Greco,0,0,0,0,0,0,50,32,0,-18
Johnny Rees,0,0,0,0,0,0,50,32,0,-18
Ernesta Kareckaite,0,0,0,0,0,0,50,32,0,-18
Derrick Noble,0,0,0,0,0,0,25,7,0,-18
Felipe Silva,0,0,0,0,0,0,75,56,0,-19
Marco Tulio,0,0,0,0,0,0,50,30,0,-20
Jerrod Sanders,0,0,0,0,0,100,125,5,0,-20
Dong Sik Yoon,0,0,160,0,140,0,350,30,0,-20
John Maguire,0,0,80,0,0,0,100,0,0,-20
Claudio Ribeiro,100,0,0,0,0,0,150,30,0,-20
Jose Palacios,0,0,0,0,0,0,50,30,0,-20
Nasrudin Nasrudinov,0,0,0,0,0,0,25,5,0,-20
Roger Zapata,0,0,0,0,0,0,25,5,0,-20
Melissa Dixon,0,0,0,0,0,0,25,4,0,-21
Dmitry Sosnovskiy,0,0,0,0,0,0,25,4,0,-21
Trey Waters,0,0,0,0,0,0,75,54,0,-21
Nursulton Ruziboev,0,0,0,0,0,0,25,3,0,-22
Cameron Olson,0,0,0,0,0,0,50,28,0,-22
Brandon Cash,0,0,0,0,0,0,50,28,0,-22
Brandon Melendez,0,0,0,0,0,0,25,2,0,-23
Ernie Verdicia,0,0,0,0,0,0,25,2,0,-23
Rodolfo Rubio Perez,0,0,0,0,0,0,25,2,0,-23
Maria Oliveira,0,0,0,0,70,0,125,32,0,-23
Liliya Shakirova,0,0,0,0,0,0,25,1,0,-24
David Hood,0,0,0,0,0,0,25,1,0,-24
Jean Francois Lenogue,0,0,0,0,0,0,50,26,0,-24
Joao Roque,0,0,0,0,0,0,25,1,0,-24
Bojan Velickovic,0,0,0,0,70,0,125,31,0,-24
Scott Fiedler,0,0,0,0,0,0,25,1,0,-24
Marcus Bossett,0,0,0,0,0,0,25,1,0,-24
Clay French,0,0,0,0,0,0,25,1,0,-24
Dmitri Stepanov,0,0,0,0,0,0,25,1,0,-24
Harry Moskowitz,0,0,0,0,0,0,25,1,0,-24
Paul Georgieff,0,0,0,0,0,0,25,1,0,-24
Nariman Abbasov,0,0,0,0,0,0,25,0,0,-25
John Dowdy,0,0,0,0,0,0,25,0,0,-25
Achilles Estremadura,0,0,0,0,0,0,25,0,0,-25
Wuziazibieke Jiahefu,0,0,0,0,0,0,25,0,0,-25
Marcelo Brito,0,0,0,0,0,0,25,0,0,-25
George Allen,0,0,0,0,0,0,25,0,0,-25
Darrill Schoonover,0,0,0,0,0,0,25,0,0,-25
Francois Botha,0,0,0,0,0,0,25,0,0,-25
Marcus Jones,0,0,0,0,0,0,25,0,0,-25
Sean Gannon,0,0,0,0,0,0,25,0,0,-25
Richie Hightower,0,0,0,0,0,0,25,0,0,-25
Josh Wick,0,0,0,0,0,0,25,0,0,-25
Josh Shockman,0,0,0,0,0,0,25,0,0,-25
Saeed Hosseini,0,0,0,0,0,0,25,0,0,-25
Angga,0,0,0,0,0,0,25,0,0,-25
Andy Anderson,0,0,0,0,0,0,25,0,0,-25
Joe Jordan,0,0,0,0,0,0,25,0,0,-25
David Gardner,0,0,0,0,0,0,25,0,0,-25
Billy Pasulatan,0,0,0,0,0,0,25,0,0,-25
Patricia Alujas,0,0,0,0,0,0,25,0,0,-25
Aaron Wilkinson,0,0,0,0,0,0,25,0,0,-25
Benardo Sopaj,0,0,0,0,0,0,25,0,0,-25
Masakatsu Okuda,0,0,0,0,0,0,25,0,0,-25
Kenji Arai,0,0,0,0,0,0,25,0,0,-25
Alfonso Alcarez,0,0,0,0,0,0,25,0,0,-25
Raou Raou,0,0,0,0,0,0,25,0,0,-25
Bekzat Almakhan,0,0,0,0,0,0,25,0,0,-25
Carlos Vera,0,0,0,0,0,0,25,0,0,-25
Darrel Gholar,0,0,0,0,0,0,25,0,0,-25
Estefani Almeida,0,0,0,0,0,0,25,0,0,-25
Myktybek Orolbai,0,0,0,0,0,0,25,0,0,-25
Brendon Marotte,0,0,0,0,0,0,25,0,0,-25
Yokthai Sithoar,0,0,0,0,0,0,25,0,0,-25
Lucas Fernando,0,0,0,0,0,0,25,0,0,-25
Magno Almeida,0,0,0,0,0,0,25,0,0,-25
Hiroyuki Abe,0,0,0,0,0,0,25,0,0,-25
Josh Appelt,0,0,0,0,0,0,25,0,0,-25
Michael Lerma,0,0,0,0,0,0,25,0,0,-25
Leigh Remedios,0,0,0,0,0,0,25,0,0,-25
Cale Yarbrough,0,0,0,0,0,0,25,0,0,-25
Eiji Ishikawa,0,0,0,0,0,0,25,0,0,-25
Pat Schilling,0,0,0,0,0,0,25,0,0,-25
Eddie Mendez,0,0,0,0,0,0,25,0,0,-25
Mario Neto,0,0,0,0,0,0,25,0,0,-25
Nick Serra,0,0,0,0,0,0,25,0,0,-25
Steven Koslow,0,0,0,0,0,0,25,0,0,-25
Stephen Bass,0,0,0,0,0,0,25,0,0,-25
Rick Davis,0,0,0,0,0,0,25,0,0,-25
Solomon Hutcherson,0,0,0,0,0,0,25,0,0,-25
